molecule_id,class,class_id,is_drug,smiles
DB02161,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2
DB02162,drug,0,1,CCNS(=O)(=O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB02163,drug,0,1,Cc1ccc(C)c(N)c1
DB02164,drug,0,1,Cc1cc2c(cc1C)[n+](S(=O)(=O)[O-])c1c(O)nc(=O)nc-1n2C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB02165,drug,0,1,[OH-].[OH-].[OH-].[Zn+2]
DB02166,drug,0,1,CC[N+](C)(CC)CCCn1c2cc(=N)ccc-2c2ccc([NH3+])cc2c1-c1ccccc1
DB02167,drug,0,1,C[C@H](C(=O)O)N(C)C
DB02169,drug,0,1,C=C1[C@H]([C@@H](O)C[C@H](C)[C@@H]2O[C@]3(CCCCO3)CC[C@H]2C)O[C@@H]2CC[C@]3(CC[C@@H](/C=C/[C@@H](C)[C@H]4CC(C)=C[C@]5(O[C@@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)O[C@@H]2[C@H]1O
DB02170,drug,0,1,O=c1c2c(O)cccc2oc2c([N+](=O)[O-])ccc(O)c12
DB02171,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
DB02172,drug,0,1,OC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O
DB02173,drug,0,1,CC1=C/C2=C/C3=N/C(=C\C4=N/C(=C\C5=N/C(=C\[C]1[N-]2)C=C5C)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C.[Co+4]
DB02174,drug,0,1,N=C(O)CC[C@H](N)C(=O)O
DB02175,drug,0,1,O=C(O)CC(=O)O
DB02176,drug,0,1,CC(=O)[O-].[Hg+2]
DB02178,drug,0,1,O=CCc1ccccc1
DB02179,drug,0,1,O=C(O)c1ccccc1Nc1ccccc1C(F)(F)F
DB02180,drug,0,1,CCCCCCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB02181,drug,0,1,N=c1nc(O)c2ncn([C@H]3C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O3)c2[nH]1
DB02182,drug,0,1,C=Cc1c(C)c2cc3[n-]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)[O-])=C4C)c(C)c3CC.[Fe+4]
DB02183,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C[O-])[C@H](O)[C@H]1O.[OH-].[OH-].[OH-].[O].[O].[O].[W+2].[W+2]
DB02184,drug,0,1,O[C@H](CS)[C@H](O)CS
DB02185,drug,0,1,COc1ccc2c(c1)O[C@@H](O)C(=O)N2O
DB02186,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COS(=O)(=O)O)O[C@H]1O
DB02187,drug,0,1,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O
DB02188,drug,0,1,CCC1=C(C)c2cc3c(CC)c(C)c(cc4nc(cc5[n-]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)n3C.[Cu+4]
DB02189,drug,0,1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
DB02190,drug,0,1,O=C(O)C[C@@H](C(=O)O)C(=O)C(=O)O
DB02191,drug,0,1,O=C1CN2CCCC[C@H]2c2[nH]c3ccccc3c21
DB02192,drug,0,1,OCCc1ccccc1
DB02193,drug,0,1,NC(=[NH2+])c1ccc2c(c1)N/C(=C1/C=CC=CC1=O)N2
DB02194,drug,0,1,O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@@]1(O)Cc1ccc(O)cc1
DB02195,drug,0,1,On1c(-c2ccncc2)c(-c2ccc(F)cc2)c2ncccc21
DB02196,drug,0,1,CC(O)=N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
DB02197,drug,0,1,NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1
DB02198,drug,0,1,O=C(O)CBr
DB02199,drug,0,1,C=CC1=C(C=C)c2cc3[nH]c(cc4[n-]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)[O-])c4C)c(C=C)c3C=C.[Fe+4]
DB02200,drug,0,1,O=S(=O)(CC[C@@H](CCc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1)Cc1ccccc1
DB02201,drug,0,1,O=C([O-])CC(=O)[O-]
DB02202,drug,0,1,C[C@H](O)CCO
DB02203,drug,0,1,CC(C)(O)C#N
DB02205,drug,0,1,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@H](C(C)(C)O)C3
DB02209,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CO)c1O
DB02210,drug,0,1,OCCCCCCO
DB02211,drug,0,1,C#CCN(C)[C@@H]1CCc2ccccc21
DB02213,drug,0,1,O=[N+]([O-])c1cccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c1
DB02214,drug,0,1,O=c1[nH]c2c(O)nc(O)nc2n(C[C@H](O)[C@@H](O)[C@H](O)CO)c1=O
DB02215,drug,0,1,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)O
DB02216,drug,0,1,CSC[C@H](N)C(=O)O
DB02217,drug,0,1,Cc1cn([C@@H]2C[C@@H]3O[C@@](c4ccccc4)(P(=O)(O)O)OC[C@@H]3O2)c(=O)nc1O
DB02218,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1N[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
DB02219,drug,0,1,O=S(=O)(O)CCCNC1CCCCC1
DB02220,drug,0,1,CN[C@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
DB02221,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cc(F)cc2F)cc1
DB02222,drug,0,1,C[C@@H](Cn1cnc2c(N)[nH]c(=N)nc21)OCP(=O)([O-])[O-]
DB02224,drug,0,1,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
DB02225,drug,0,1,CCCCC(=O)OC[C@H](COP(=S)([S-])OCC[N+](C)(C)C)OC(=O)CCCC
DB02226,drug,0,1,N=c1ccc2c3ccc([NH3+])cc3c(-c3ccccc3)n(CCCCCCc3cn(CCN=c4c5c([nH]c6ccccc46)CCCC5)nn3)c-2c1
DB02227,drug,0,1,O=C(O)[C@@H]1C[C@H](O)[C@@H](O)CO1
DB02228,drug,0,1,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O
DB02229,drug,0,1,CSCC[C@@H](N)C(O)=NS(=O)(=O)OC[C@@H]1O[C@@H](N2C=NC3=C(N)N=CN[C@H]32)[C@H](O)[C@H]1O
DB02230,drug,0,1,N=c1nc(O)c2c([nH]1)C([C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O)=C[N]2
DB02232,drug,0,1,Oc1ccccc1O
DB02233,drug,0,1,N[C@@H](CCCCO)C(=O)O
DB02234,drug,0,1,CCSC(=N)N
DB02235,drug,0,1,C[S@](=O)CC[C@@H](N)C(=O)O
DB02236,drug,0,1,NCC([O-])=N[C@@H]1O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]1O
DB02237,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@H]4CO)O[C@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB02238,drug,0,1,CSCCC(=O)C(=O)O
DB02239,drug,0,1,CC(=O)CCC(=O)O
DB02240,drug,0,1,COc1ccc2[nH]c3cc(Cl)ccc3c(=N[C@@H](C)CCCN(CCCl)CCCl)c2c1
DB02241,drug,0,1,O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@]1(Cc1ccc(O)cc1)OO
DB02242,drug,0,1,O=C(O)CCC1CCCCC1
DB02243,drug,0,1,CCC[C@H](/C=C/S(=O)(=O)c1ccccc1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)N1CCC(N2CCOCC2)CC1
DB02245,drug,0,1,N=c1nc(O)c2c([nH]1)N=CC2
DB02247,drug,0,1,CC1=C(C(=O)O)N[C@H]([C@H](N=C(O)Cc2cccs2)C(=O)O)SC1
DB02248,drug,0,1,C[C@H]1C[C@@H](S(=O)(=O)O)N[C@@H]1C(=O)O
DB02249,drug,0,1,CCOCCO
DB02250,drug,0,1,[Cu+4].[Cu+4].c1cc(CN2CCC[N-]CC[N-]CCC[N-]CC2)ccc1CN1CCC[N-]CC[N-]CCC[N-]CC1
DB02251,drug,0,1,O=C(O)CCC(=O)c1ccccc1C(=O)O
DB02252,drug,0,1,Ic1ccccc1
DB02253,drug,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1
DB02254,drug,0,1,Cc1c(CCOP(=O)([O-])[O-])sc[n+]1Cc1cnc(C(F)(F)F)[nH]c1=N
DB02255,drug,0,1,CN=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](CC(O)=NO)CC(C)C
DB02256,drug,0,1,O=c1nc(O)ccn1[C@@H]1C[C@H](O)[C@@H](CO)O1
DB02257,drug,0,1,CC(=O)N(Br)CCOP(=O)(O)O
DB02258,drug,0,1,CC1(C)CCC(C)(C)c2cc(/C(=N\O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
DB02259,drug,0,1,CCc1oc2cc(S(=O)(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
DB02260,drug,0,1,O=C(O)CCCCCC(=O)CCC(=O)O
DB02261,drug,0,1,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O
DB02262,drug,0,1,O=C(O)c1cc(O)nc(O)n1
DB02263,drug,0,1,O=C[C@H](O)COP(=O)(O)O
DB02264,drug,0,1,O=C(O)[C@@H]1O[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]1O
DB02265,drug,0,1,CC[Si](C)(C)C
DB02266,drug,0,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
DB02267,drug,0,1,N=C(NCCC[C@H](N)C(=O)O)N[C@H](CC(=O)O)C(=O)O
DB02268,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1N
DB02269,drug,0,1,C[N+](C)(C)c1ccc(CN=C(O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1
DB02270,drug,0,1,CC(C)CCSP(=O)(O)OP(=O)(O)O
DB02271,drug,0,1,CCCCCCCCCCCCCC(=O)CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB02272,drug,0,1,NCC1=C(CC(=O)O)C(CCC(=O)O)=C[N]1
DB02273,drug,0,1,C=C[C@@H](C)CCCC(C)(C)O
DB02274,drug,0,1,C[C@@H](N)C(=O)CCCCCC(=O)O
DB02275,drug,0,1,NCC1=N[C@H](CC2C=CC(=O)C=C2)C(=O)N1CC=O
DB02276,drug,0,1,CCCC[C@H](OP(=O)(O)O)C(O)=N[C@@H](CC(C)C)C(=O)Nc1ccc([N+](=O)[O-])cc1
DB02277,drug,0,1,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1
DB02278,drug,0,1,CC1(C)Nc2[nH]c(=N)nc(O)c2N=C1O
DB02279,drug,0,1,O=C(O)C(=O)c1ccccc1
DB02280,drug,0,1,O=C(O)[C@@H](O)c1ccccc1
DB02281,drug,0,1,NC1=NC=NC2=C([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)N=N[C]12
DB02282,drug,0,1,CSC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB02283,drug,0,1,O=S(=O)(O)CCNc1ccccc1
DB02287,drug,0,1,NC(=[NH2+])c1ccc2nc(-c3ccccc3O)[nH]c2c1
DB02288,drug,0,1,Cc1cc(Br)c(O)c(-c2nc3ccc(C(=N)N)cc3[nH]2)c1
DB02289,drug,0,1,NC(C(=O)O)C(=O)O
DB02290,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O
DB02292,drug,0,1,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3
DB02293,drug,0,1,CC(C)CCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCO[C@H](COCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCCC(C)C)COP(=O)(O)OC[C@@H](O)COP(=O)([O-])[O-]
DB02294,drug,0,1,OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2nnnn21
DB02295,drug,0,1,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(N=CO)cn3C)cn2C)nc1C(O)=NCCCN(C)C
DB02296,drug,0,1,CC(C)CCO
DB02297,drug,0,1,Nc1cncc(Cl)n1
DB02298,drug,0,1,C[C@H]1C[C@@H](NO)N[C@@H]1C(=O)O
DB02299,drug,0,1,N=C(N)NCCC[C@H]([NH3+])C(=N)O
DB02300,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
DB02301,drug,0,1,N=c1nc(O)c2c([nH]1)N=C[C@@H]1CN(c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)CN21
DB02302,drug,0,1,CN=C(NC)NCCC[C@H](N)C(=O)O
DB02303,drug,0,1,OC1=NC[C@@H](I)C(O)=N1
DB02304,drug,0,1,CCCCC[C@H](O)/C=C/C1=C(C/C=C/CCCC(=O)O)C(=O)CC1
DB02305,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)O1
DB02306,drug,0,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
DB02307,drug,0,1,N=C(O)[C@@H](CC(=O)O)N=C(O)[C@@H](Cc1ccccc1)N[C@@H](CCc1ccccc1)C(=O)O
DB02308,drug,0,1,[NH3+]CCCCOB1OCCO1
DB02309,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2c[nH+]c3c(O)nc(O)nc32)[C@H](O)[C@H]1O
DB02310,drug,0,1,Cc1cnc2c(c1)c(C)c(C)c1cc(C)c[n+](C)c12
DB02311,drug,0,1,CSC[S@@](C)=O
DB02312,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB02313,drug,0,1,CCOC(=O)CC[C@@H](C[C@@H]1CCN=C1O)N=C(O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1
DB02314,drug,0,1,CC(O)=N[C@@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)O[C@@H](CO)[C@H](O)[C@H]1O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC(=O)O)C(=O)O
DB02315,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@@H]4COP(=O)(O)O[C@@H]4[C@@H]3O)c2[nH]1
DB02316,drug,0,1,O=C(O)CCCCCn1c(C(=O)O)cc2cc(OCc3c(Cl)cccc3Cl)ccc21
DB02317,drug,0,1,O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
DB02318,drug,0,1,OC[C@H]1O[C@@H](F)[C@H](F)[C@@H](O)[C@@H]1O
DB02319,drug,0,1,N=C(O)C1=CN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)C1
DB02320,drug,0,1,CC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB02321,drug,0,1,N[C@@H](CCSC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O)C(=O)O
DB02322,drug,0,1,O=C([O-])C1=C[C@@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@@H]2[C@@H](O)[C@H](NS(=O)(=O)[O-])[C@@H](O)O[C@H]2COS(=O)(=O)[O-])O1
DB02323,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](CCCCCCCCC(=O)OC[C@@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]1O)[C@H]2O
DB02324,drug,0,1,O=c1nc(O)c(I)cn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)O)O1
DB02326,drug,0,1,CC(C)C[C@@H](C(=O)O)C(O)=NO
DB02327,drug,0,1,OCCOCCOCCO
DB02328,drug,0,1,Cc1ncc(COP(=O)(O)O)c(C/N=C(/C=C/CP(=O)(O)O)C(=O)O)c1O
DB02329,drug,0,1,CC1(C)[C@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O
DB02331,drug,0,1,O=C(O)[C@@H](Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl
DB02332,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)c2cc1C
DB02333,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
DB02334,drug,0,1,O=C(O)[C@@H](O)CS(=O)(=O)O
DB02335,drug,0,1,N=C1NCCS1
DB02336,drug,0,1,CC(O)=N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB02337,drug,0,1,N[C@@H](CCSCCCCC(=O)O)C(=O)O
DB02338,drug,0,1,N=C(O)C1=CN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@H]2O)C=CC1
DB02339,drug,0,1,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1
DB02340,drug,0,1,CC(O)=N[C@@H](CO)C(=O)O
DB02341,drug,0,1,CC(C)[C@@H](N=C(O)[C@H]1CCCN1C(=O)[C@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F
DB02342,drug,0,1,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O
DB02343,drug,0,1,CCOCCOCCOCCOCCOCC
DB02344,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
DB02345,drug,0,1,N[C@@H](C[SeH])C(=O)O
DB02346,drug,0,1,CCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O)O[C@@H](CO)[C@@H]1O
DB02347,drug,0,1,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O
DB02348,drug,0,1,O=P([O-])([O-])F
DB02349,drug,0,1,N=C(O)c1c[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)ccc1[C@H](O)C(=O)C[C@H](N)C(=O)O
DB02350,drug,0,1,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(O)=NO)cc1
DB02351,drug,0,1,CC[C@H](C)[C@H](N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(=O)O)N=C(O)CN=C(O)[C@H](CC(=N)O)N=C(O)CN=C(O)CN=C(O)CN=C(O)CN=C(O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CC(C)C)C(=O)O
DB02352,drug,0,1,Nc1ncccc1OCc1ccccc1
DB02353,drug,0,1,O=C([O-])C1=C[C@@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@@H]2[C@@H](O)[C@H](NS(=O)(=O)[O-])[C@@H](O)O[C@H]2CO)O1
DB02354,drug,0,1,Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C
DB02355,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](O)(=S)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
DB02356,drug,0,1,N[C@H](CO)[C@@H]1N=C(Cc2cnc[nH]2)C(=O)N1CCO
DB02357,drug,0,1,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O
DB02358,drug,0,1,N=c1nc(O)c(N)c(N=C(O)Nc2ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc2)[nH]1
DB02359,drug,0,1,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21
DB02360,drug,0,1,O=C(c1ccc2ccccc2c1)[C@@H](c1cccc2ccccc12)P(=O)(O)O
DB02361,drug,0,1,CSSC[C@@H](N)C(=O)O
DB02362,drug,0,1,Nc1ccc(C(=O)O)cc1
DB02363,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1OP(=O)(O)O
DB02364,drug,0,1,CCOP(=O)(OCC)OC[C@@H](N)C(=O)O
DB02365,drug,0,1,c1cnc2c(c1)ccc1cccnc12
DB02367,drug,0,1,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NS(C)(=O)=O)C[C@@H]2C(O)=NO)cc1
DB02368,drug,0,1,CC(O)=N[C@@H](CCCNC(=N)O)C(=O)O
DB02369,drug,0,1,CC(C)=CCCN(C)CCOP(=O)([O-])OP(=O)([O-])[O-]
DB02370,drug,0,1,C[C@@H](NCCCC[C@H](N)C(=O)O)C(=O)O
DB02371,drug,0,1,O=S(=O)(O)CCNC(CO)(CO)CO
DB02372,drug,0,1,Cc1ncc(C)c(=N)[nH]1
DB02373,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C[O-])[C@H](O)[C@H]1O.[OH-].[OH-].[O].[W+3]
DB02374,drug,0,1,O[C@H]1[C@H](O)c2nccn2C[C@@H]1O
DB02375,drug,0,1,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
DB02376,drug,0,1,OC[C@H]1N=C(NO)[C@@H](O)[C@@H](O)[C@@H]1O
DB02378,drug,0,1,CC(C)C[C@H](N=C(O)[C@H]1CC(O)=NCCCCCCOC(O)=N[C@@H](C(C)C)C(O)=N1)[C@H](O)C[C@H](C)C(O)=N[C@H](C(O)=NCc1ccccc1)C(C)C
DB02379,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB02380,drug,0,1,O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C[C@@H]1O
DB02381,drug,0,1,N=C(NO)NCC[C@H](N)C(=O)O
DB02382,drug,0,1,O=C(O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]2O)c1
DB02383,drug,0,1,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F
DB02384,drug,0,1,O=C(O)/C(F)=C/c1ccc([O-])cc1
DB02385,drug,0,1,N=c1nc(O)c2nc([C@@H](O)[C@H](O)CO)cnc2[nH]1
DB02386,drug,0,1,CC(C)C[C@H](N)P(=O)(O)O
DB02387,drug,0,1,N[C@@H](Cc1cccc(O)c1)C(=O)O
DB02388,drug,0,1,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1
DB02390,drug,0,1,CN(C)CC[NH+]=C(O)c1cccc2c([NH3+])c3cccc(Br)c3nc12
DB02391,drug,0,1,N=c1nc(O)c2c(ncn2CCNC(CO)CO)[nH]1
DB02393,drug,0,1,O=P(O)(O)C[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB02394,drug,0,1,OC[C@]12O[C@H]1C[C@H](O)[C@@H](O)[C@H]2O
DB02395,drug,0,1,Cn1c(CCCO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O
DB02396,drug,0,1,CCNC
DB02397,drug,0,1,CC(O)=N[C@@H]1[C@H](OC[C@@H](N)C(=O)O)O[C@@H](CO)[C@H](O)[C@H]1O
DB02398,drug,0,1,N=C(N)c1ccc2cc(C(O)=Nc3ccc(CN)cc3)ccc2c1
DB02399,drug,0,1,C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
DB02400,drug,0,1,COC1=CC(=O)c2c(c(COc3ccc([N+](=O)[O-])cc3)c(C)n2C)C1=O
DB02401,drug,0,1,O=C(O)c1no[nH]c1=O
DB02402,drug,0,1,COc1ccc(Oc2cccc3[nH]c(=N)[nH]c(=N)c23)cc1
DB02403,drug,0,1,Nc1ccccc1F
DB02404,drug,0,1,OCCOCCOCCOCCOCCOCCOCCS
DB02405,drug,0,1,O=C(O)CCCCCCCCCCCBr
DB02406,drug,0,1,CCCCC(=O)O
DB02407,drug,0,1,N=c1nc(OCC2CCCCC2)c2nc[nH]c2[nH]1
DB02408,drug,0,1,CCCC[C@H](N)C(O)(O)CNC1CC1
DB02409,drug,0,1,CC1(C)[C@H]2CC[C@]1(C)NC2
DB02410,drug,0,1,CC(=O)c1sc(CCOP(=O)(O)OP(=O)(O)O)c(C)[n+]1Cc1cnc(C)[nH]c1=N
DB02411,drug,0,1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(O)=N[C@@H](CC(=N)O)C(O)=N1)S(=O)(=O)c1ccccc1
